# Copyright (c) 2007, J.M. Petit, J.J. Kavelaars and B.J. Gladman
# All rights reserved.

# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#   * Redistributions of source code must retain the above copyright
#     notice, this list of conditions and the following disclaimer.
#   * Redistributions in binary form must reproduce the above copyright
#     notice, this list of conditions and the following disclaimer in the
#     documentation and/or other materials provided with the distribution.
#   * Neither the name of the our institutions nor the
#     names of its contributors may be used to endorse or promote products
#     derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL Petit, Kavelaars and Gladman BE LIABLE FOR ANY
# DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
# (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
# LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
# ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
# SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
# 
# Epoch of elements: JD = 2453157.50000
# Longitude of Neptune: lambdaN = 5.489
#
  a     e       i     node    peri     M       H       _       type      n1 n2
  43.802 0.170   8.366  26.600 189.923  79.992  8.35   43.77   resonant  7  4
  43.750 0.088  10.579 174.306  79.327 301.692  8.16   41.99   resonant  7  4
  43.893 0.246   6.967 263.631   3.084 247.106  7.68   50.02   resonant  7  4
  43.563 0.157   8.661  79.175 189.051 251.222  8.09   46.65   resonant  7  4
  43.607 0.096   2.588  26.289 212.668 265.961  7.82   44.30   resonant  7  4
  43.704 0.088   5.994 329.781 139.430 339.555  8.39   40.17   resonant  7  4
  43.683 0.082   3.084 154.728  76.521  23.223  6.86   40.42   resonant  7  4
  43.588 0.154   3.674 318.148 190.913  24.828  8.05   37.73   resonant  7  4
  43.892 0.118   8.000  71.057 129.279 201.858  8.22   48.78   resonant  7  4
  43.543 0.110   3.366  95.749 161.751 105.649  8.01   45.31   resonant  7  4
  43.849 0.158   1.042 123.206  40.987 331.146  7.88   38.10   resonant  7  4
  43.841 0.131  11.687 162.334 211.088 356.484  7.70   38.10   resonant  7  4
  43.591 0.065   5.874 284.704 184.238  85.577  7.56   43.56   resonant  7  4
  43.752 0.098  10.853  99.976 180.745 263.230  7.98   44.67   resonant  7  4
  43.682 0.078   2.313  65.773 343.681 166.183  8.04   46.99   resonant  7  4
  43.703 0.129   3.250 301.663 336.615 254.617  8.45   45.83   resonant  7  4
  43.587 0.206  11.329   9.310  45.542  22.888  8.45   35.70   resonant  7  4
  43.508 0.166   8.612 224.521 265.728  24.957  7.21   37.22   resonant  7  4
  43.565 0.126   8.977 109.831  83.020 295.557  7.69   41.80   resonant  7  4
  43.745 0.238   5.723 318.918 317.703  93.608  8.37   46.73   resonant  7  4
  43.637 0.094   9.676 245.911 328.411 350.566  8.00   39.58   resonant  7  4
  43.660 0.066   0.327  67.906 314.290 298.472  8.23   42.44   resonant  7  4
  43.785 0.050   2.869 331.548 278.820 226.999  7.71   45.35   resonant  7  4
  43.595 0.275   6.918 105.727  99.683 355.412  7.88   31.68   resonant  7  4
  43.729 0.171   8.818 241.029 225.511  98.299  8.46   45.99   resonant  7  4
  43.795 0.165   4.201 253.666 214.796 102.967  8.14   46.46   resonant  7  4
  53.095 0.272   2.992 292.258   4.558 338.657  8.48   40.44   resonant  7  3
  52.848 0.223  12.015 297.229 256.288 192.359  8.33   64.43   resonant  7  3
  53.128 0.291  22.330  52.556   9.102 129.556  8.48   65.03   resonant  7  3
  53.120 0.246  13.122 303.335 238.294  95.533  8.36   57.35   resonant  7  3
  53.045 0.280  11.414 217.690 346.134  86.094  8.26   56.09   resonant  7  3
  53.188 0.242   7.397  11.530 351.438 317.643  8.13   45.53   resonant  7  3
  52.843 0.350  17.028 315.597  74.737 238.134  7.74   66.13   resonant  7  3
  52.855 0.186  21.483 212.818 243.776   7.243  8.00   43.12   resonant  7  3
  53.164 0.195   2.903 130.393  75.211 168.261  8.38   63.40   resonant  7  3
  52.928 0.350  10.261  13.175 242.885 298.459  7.76   50.15   resonant  7  3
  52.953 0.284   1.424  77.145 167.329 118.046  8.22   62.71   resonant  7  3
  52.828 0.286   6.406 196.231 232.721 169.259  8.39   67.80   resonant  7  3
  53.153 0.370   8.417 240.057 324.773 229.404  8.09   68.94   resonant  7  3
  52.915 0.277  15.475 237.041 117.725 327.861  7.41   42.19   resonant  7  3
  53.186 0.436   9.646 188.150  75.500 189.066  8.31   76.22   resonant  7  3
  53.200 0.273  10.892 247.981 262.147 243.033  5.51   62.37   resonant  7  3
  52.863 0.256  21.484 277.993 223.696 255.280  8.02   59.16   resonant  7  3
  53.154 0.330   3.745 202.842  86.302 198.739  7.79   70.16   resonant  7  3
  53.094 0.252   1.690 141.172 100.216  51.149  8.36   47.26   resonant  7  3
  53.017 0.306  13.276 210.705 218.211 115.884  8.32   63.33   resonant  7  3
  52.915 0.438   7.305 169.454 132.963  34.309  8.49   39.56   resonant  7  3
  52.846 0.266  14.016  69.854 133.891 130.451  8.17   63.65   resonant  7  3
  52.849 0.365  20.818 187.610 177.573   6.635  7.52   33.89   resonant  7  3
  52.814 0.346  20.103 326.032 279.075 112.472  8.24   64.08   resonant  7  3
  53.079 0.472  18.523 173.365   7.291  33.088  8.40   38.83   resonant  7  3
  53.078 0.349   5.725 335.793  67.423 345.070  8.01   35.96   resonant  7  3
  53.196 0.240   6.917 139.562  25.242 237.252  8.44   61.88   resonant  7  3
  53.005 0.342  23.861 349.256 283.550 191.703  8.18   70.90   resonant  7  3
  52.963 0.263  24.398 146.950  74.052 110.242  8.37   60.51   resonant  7  3
  52.901 0.284  13.789 177.208 230.269  25.835  7.96   40.61   resonant  7  3
  53.195 0.300  14.901 288.557 192.857 220.248  8.30   66.81   resonant  7  3
  53.087 0.235  11.072 231.952 103.251 331.166  8.36   43.10   resonant  7  3
  52.979 0.305  15.976 357.790 206.566 337.238  8.27   39.29   resonant  7  3
  52.929 0.323  16.254 213.810 189.264 144.771  8.45   68.19   resonant  7  3
  52.872 0.457   8.002   2.559 304.211  72.796  8.32   56.52   resonant  7  3
  53.137 0.342  12.810  12.713 239.245 268.187  8.35   59.41   resonant  7  3
  52.857 0.325   7.402 313.162 247.227 336.868  7.98   38.51   resonant  7  3
  53.033 0.277   6.237 209.199 200.940 295.002  8.21   50.65   resonant  7  3
  52.921 0.366  15.888 275.620 254.279  97.465  8.21   61.50   resonant  7  3
  53.064 0.362   7.867 330.828  51.015  42.554  8.23   43.64   resonant  7  3
  52.909 0.327   2.464 349.446 108.226 280.047  6.49   55.46   resonant  7  3
  52.801 0.481   7.515  12.434  54.784  68.054  7.97   55.24   resonant  7  3
  53.147 0.382  18.333 281.469  11.476 337.012  7.89   36.67   resonant  7  3
  52.965 0.454   4.407 211.997 357.561 223.296  8.10   73.73   resonant  7  3
  53.052 0.403  17.406 146.933 121.711  35.715  7.70   40.64   resonant  7  3
  52.955 0.301   5.459 207.131 353.371 244.641  8.32   62.96   resonant  7  3
  52.806 0.246  15.312 297.472 291.146 126.393  7.68   62.16   resonant  7  3
  52.939 0.313  11.303 271.634 332.266 356.213  8.27   36.44   resonant  7  3
  52.972 0.087   6.768  91.952 223.416  23.301  8.27   48.83   resonant  7  3
  52.847 0.383   8.715  92.814 216.320 302.333  8.08   49.06   resonant  7  3
  52.998 0.308  12.130 289.054 303.982  60.796  7.97   49.62   resonant  7  3
  53.152 0.305   5.907  10.745 355.920 246.304  7.90   63.03   resonant  7  3
  52.827 0.281  20.898  94.177 231.678 170.648  8.12   67.55   resonant  7  3
  53.190 0.301   1.116 204.490  74.248 189.283  7.72   69.05   resonant  7  3
  52.975 0.235  14.784  69.721  43.928 119.317  7.87   60.92   resonant  7  3
  52.896 0.242  11.693 119.649 256.852  94.867  7.88   56.86   resonant  7  3
  52.940 0.317  23.276 301.038  99.619 137.313  8.04   67.05   resonant  7  3
  53.156 0.345  11.578 155.348 129.862 193.687  8.45   71.18   resonant  7  3
  53.104 0.264  16.360 210.343  72.027  31.132  8.16   42.54   resonant  7  3
  52.972 0.408  19.587 149.990 258.067 176.927  8.44   74.55   resonant  7  3
  53.078 0.342   2.519 320.893 169.604  50.871  7.75   46.63   resonant  7  3
  53.126 0.270  14.638 165.154 291.304  70.690  8.37   52.15   resonant  7  3
  53.091 0.304   8.741 299.040 356.864 297.269  8.34   50.25   resonant  7  3
  52.854 0.267   6.075 332.966 248.786   4.792  8.31   38.84   resonant  7  3
  53.197 0.406   8.992 140.439   8.921 105.812  7.37   65.57   resonant  7  3
  52.835 0.287   5.566 346.175  95.234 295.156  8.50   50.49   resonant  7  3
  52.875 0.246  10.105  24.449 226.707 354.757  8.42   39.95   resonant  7  3
  52.957 0.360  20.292 265.186 297.953  74.423  8.33   54.61   resonant  7  3
  52.880 0.303   9.144  93.523 203.263 332.426  7.68   40.32   resonant  7  3
  53.008 0.310  24.661  95.296 275.253 104.493  8.46   61.20   resonant  7  3
  52.884 0.343   1.701  31.785 284.441  70.746  7.99   53.02   resonant  7  3
  53.147 0.330  12.192  89.084 134.728  62.265  8.39   50.38   resonant  7  3
  52.895 0.393   8.625 340.111 248.440  26.792  8.17   37.39   resonant  7  3
  52.845 0.234   7.488 140.611 267.509 292.691  8.35   50.81   resonant  7  3
  53.010 0.256  15.524  90.473 186.193  55.406  8.39   48.17   resonant  7  3
  52.824 0.290  24.399 168.130 127.285 196.662  7.36   67.75   resonant  7  3
  53.093 0.337   2.693 315.577 185.867 262.918  7.90   60.55   resonant  7  3
  53.118 0.402  12.540 269.398  38.824 176.139  7.82   74.46   resonant  7  3
  52.854 0.225  20.552 314.872 262.396 263.851  8.35   56.60   resonant  7  3
  52.887 0.318  10.264 264.748 172.660 218.729  8.44   67.50   resonant  7  3
  53.027 0.237  18.744  65.069 101.714 342.477  6.62   41.42   resonant  7  3
  53.097 0.250  18.301 217.388 107.210  78.123  7.60   53.66   resonant  7  3
  52.818 0.304  19.661 301.266 353.786 188.591  8.17   68.74   resonant  7  3
  52.883 0.290  25.914 242.246 345.317  58.374  7.01   48.75   resonant  7  3
  53.075 0.349   8.895 104.303 169.156 341.726  7.11   36.66   resonant  7  3
  52.889 0.328   3.875 248.833  52.904 176.286  6.98   70.23   resonant  7  3
  52.940 0.234  11.139 359.962  13.816  14.381  7.00   41.20   resonant  7  3
  53.166 0.302  19.013 221.060  12.744  68.407  8.41   51.95   resonant  7  3
  53.114 0.325   7.236  34.351  86.794 263.167  8.24   60.08   resonant  7  3
  52.989 0.359  11.641 162.722 341.350  91.326  8.44   59.67   resonant  7  3
  52.954 0.313  18.140  68.702 138.188 127.164  7.56   65.46   resonant  7  3
  52.908 0.436  27.477   9.511 138.217 197.336  7.83   75.46   resonant  7  3
  53.134 0.331   7.652 331.501 121.139  71.617  7.44   53.31   resonant  7  3
  52.898 0.322  17.011 353.434 121.473  18.556  7.82   37.72   resonant  7  3
  53.087 0.325   6.858 216.270 282.245 161.372  6.22   69.81   resonant  7  3
  52.904 0.205  12.865  93.452 207.604  17.708  8.19   42.86   resonant  7  3
  52.997 0.300   5.727  12.209 186.251  67.921  8.02   51.62   resonant  7  3
  53.171 0.202  17.889  59.495 270.294 319.783  7.82   46.12   resonant  7  3
  53.028 0.248   6.236  74.233 153.339 159.054  7.86   65.59   resonant  7  3
  53.134 0.271   2.704 127.417   9.359 306.459  8.10   47.72   resonant  7  3
  53.176 0.365  11.493 275.141 102.340 138.535  8.46   69.86   resonant  7  3
  52.967 0.357  15.824 205.842 227.945 169.062  7.29   71.71   resonant  7  3
  52.819 0.296  12.437  83.301  86.691  40.692  7.52   43.74   resonant  7  3
  53.044 0.345   6.466 273.099 352.672  37.968  7.88   42.27   resonant  7  3
  53.056 0.350  15.105  98.132 142.641 103.842  7.27   62.61   resonant  7  3
  52.863 0.322  11.287 202.321 200.238  51.941  8.09   46.81   resonant  7  3
  53.004 0.182   7.090 145.676 261.956 130.746  7.70   60.13   resonant  7  3
  53.163 0.253  14.185 303.562 335.012 203.607  7.59   65.87   resonant  7  3
  53.123 0.277  13.960 292.339 345.699 188.957  7.96   67.73   resonant  7  3
  52.866 0.365   7.689  12.705 190.998 125.448  8.42   67.46   resonant  7  3
  53.163 0.236  12.375 236.574 212.216  76.095  8.35   53.08   resonant  7  3
  52.925 0.330  16.416 304.997 101.061  43.127  8.23   44.03   resonant  7  3
  53.124 0.380  13.665 329.003 167.429 352.969  8.12   33.31   resonant  7  3
  52.974 0.356  10.458 165.388 256.252 123.747  7.72   66.87   resonant  7  3
  53.140 0.411  22.990  93.797 154.133  46.497  8.49   45.10   resonant  7  3
  53.151 0.351   8.123 210.013  74.211 338.890  7.33   37.29   resonant  7  3
  52.941 0.226   5.717 125.874 161.240 196.549  8.10   64.59   resonant  7  3
  53.061 0.337  10.551 144.044 213.446   0.385  8.29   35.17   resonant  7  3
  53.082 0.265  17.992 129.880 354.719 264.318  8.16   57.88   resonant  7  3
  52.813 0.420  14.080 269.730 319.438 111.493  8.44   67.06   resonant  7  3
  52.938 0.291  11.667   4.305 151.571 132.892  8.18   65.21   resonant  7  3
  52.908 0.217   2.820 243.852  51.170 278.869  8.43   53.61   resonant  7  3
  53.014 0.330  15.433  73.951 223.490  20.925  8.32   37.96   resonant  7  3
  52.838 0.277  12.884  43.255 141.943 234.015  8.34   63.53   resonant  7  3
  53.042 0.233  23.921 119.680 271.794 354.536  7.44   40.78   resonant  7  3
  53.113 0.213  10.796 118.235 121.687  55.547  6.83   48.65   resonant  7  3
  53.183 0.361  25.487 173.757 350.827  43.125  8.46   43.95   resonant  7  3
  53.029 0.160  24.694  59.936 238.879  24.875  8.44   45.64   resonant  7  3
  52.998 0.289  17.707  43.681 177.431 309.690  7.44   46.61   resonant  7  3
  52.810 0.274  12.206  37.173 154.702 189.559  7.58   67.17   resonant  7  3
  52.824 0.301   2.216 213.199 119.002 272.517  8.06   56.73   resonant  7  3
  53.146 0.302  17.649 217.218  65.388  94.561  7.83   58.84   resonant  7  3
  53.075 0.370  10.699 308.951  89.855 152.070  7.97   71.45   resonant  7  3
  53.074 0.190  13.501 256.817 109.920 168.176  7.73   63.03   resonant  7  3
  52.957 0.304  13.376  59.794 341.828 306.197  7.88   47.50   resonant  7  3
  52.956 0.328   4.862 235.394  86.510 266.132  8.40   59.30   resonant  7  3
  52.945 0.306  15.767 178.639 339.822 188.682  8.47   69.04   resonant  7  3
  53.011 0.286  12.491 185.606  95.145 284.720  7.70   53.45   resonant  7  3
  53.132 0.245  17.892  59.367 235.434 198.975  8.27   65.71   resonant  7  3
  53.052 0.270  15.337 109.188 283.283 295.787  8.38   50.42   resonant  7  3
  53.062 0.264   5.540 209.258  51.126 189.449  7.20   66.94   resonant  7  3
  52.939 0.325   9.510 261.205 277.674 298.492  7.76   49.90   resonant  7  3
  52.990 0.273  31.270 219.190 347.340  64.876  8.20   50.55   resonant  7  3
  52.947 0.306   5.132 230.287 146.188 164.899  6.59   68.81   resonant  7  3
  53.160 0.278   1.502 121.549 327.686  77.543  7.47   54.05   resonant  7  3
  53.144 0.305   8.613 257.300 134.126  33.335  7.05   41.85   resonant  7  3
  52.918 0.318   1.496 351.153 232.061 218.486  7.49   67.55   resonant  7  3
  52.912 0.186  13.559 142.890 261.739  76.463  8.41   52.42   resonant  7  3
  52.903 0.199   6.928  30.754  76.859 180.133  8.34   63.42   resonant  7  3
  52.820 0.371  10.465 209.105 113.221 277.811  7.91   57.18   resonant  7  3
  53.048 0.345  15.627 337.154 245.102 310.718  7.22   46.06   resonant  7  3
  52.941 0.386  13.466 139.227 244.115 296.667  8.19   51.29   resonant  7  3
  52.984 0.244   6.251 343.836  98.927  79.498  7.85   53.76   resonant  7  3
  52.849 0.209   7.704 181.044 266.715 284.163  8.22   52.43   resonant  7  3
  52.864 0.306  10.285   1.773 277.140 292.964  8.35   51.31   resonant  7  3
  53.035 0.274   6.359 223.626 174.814 152.564  7.90   66.55   resonant  7  3
  53.025 0.263  17.856 339.669 293.226 192.326  7.74   66.78   resonant  7  3
  52.930 0.271  12.411 167.966 127.215  36.544  8.46   43.36   resonant  7  3
  52.824 0.321   4.558 182.468 268.441 281.758  8.37   54.75   resonant  7  3
  52.884 0.274   5.468  12.833 182.636  71.969  8.40   52.30   resonant  7  3
  53.194 0.319  10.712 127.941  31.115  30.495  8.44   40.78   resonant  7  3
  52.931 0.292  17.667  81.183  19.726 326.420  7.91   42.11   resonant  7  3
  52.885 0.263  11.158  89.232   0.801 161.636  8.29   66.36   resonant  7  3
  52.910 0.326   7.674 337.854  40.684   1.852  8.00   35.71   resonant  7  3
  52.919 0.336   1.820 261.574 300.380  76.253  7.06   54.61   resonant  7  3
  52.999 0.261  15.546 247.162 123.377   1.505  8.19   39.17   resonant  7  3
  52.997 0.340  14.745 145.363  75.623 311.503  8.38   45.77   resonant  7  3
  52.805 0.309   6.773  73.759  43.102 169.635  7.73   68.99   resonant  7  3
  53.033 0.397   8.143  23.632 298.818  13.405  7.66   33.49   resonant  7  3
  52.880 0.332   3.413 286.643   8.581 192.490  8.48   70.20   resonant  7  3
  52.918 0.270   8.455 126.996  94.245 281.441  8.42   53.90   resonant  7  3
  52.909 0.236  22.199 316.730  31.247 270.368  7.90   55.68   resonant  7  3
  53.053 0.389  13.970  20.887  27.241 144.115  8.05   71.57   resonant  7  3
  53.093 0.257  12.829  19.796 221.318  48.893  8.47   46.66   resonant  7  3
  53.200 0.292   8.017 152.516 127.339 201.901  7.30   68.05   resonant  7  3
  53.029 0.257   6.606 317.432 160.737 256.942  8.27   59.06   resonant  7  3
  52.928 0.196  23.131 114.496 309.415 340.094  7.70   43.50   resonant  7  3
  52.804 0.302  20.765 316.177  44.333  15.734  8.03   38.05   resonant  7  3
  53.029 0.267  25.336 107.763  12.740 111.379  8.44   60.94   resonant  7  3
  53.096 0.322  23.591  58.319 351.479 346.735  8.35   36.96   resonant  7  3
  52.813 0.320   5.077 232.035 246.986 328.813  8.39   40.64   resonant  7  3
  53.103 0.353   8.902 311.020 185.440 164.833  8.42   71.47   resonant  7  3
  53.031 0.229   5.292 247.848  45.730  80.857  8.31   53.86   resonant  7  3
  53.081 0.212   6.944 199.102 148.638 157.267  8.43   63.75   resonant  7  3
  52.966 0.279  15.711 135.994 218.299 313.786  7.26   45.59   resonant  7  3
  52.867 0.296   8.390 275.435 133.310 133.616  6.66   65.46   resonant  7  3
  52.888 0.282  12.131  90.208 287.238  98.648  8.41   58.83   resonant  7  3
  52.800 0.333  18.652 302.796 298.487 225.765  7.79   67.23   resonant  7  3
  53.169 0.376  13.621 202.656 274.934 107.019  7.75   64.54   resonant  7  3
  52.962 0.240   5.496 310.049 186.713 195.233  8.23   65.39   resonant  7  3
  52.842 0.247   6.450 297.665 116.056 178.122  7.79   65.91   resonant  7  3
  52.833 0.377  10.669  17.199 270.958  46.563  8.04   44.84   resonant  7  3
  52.823 0.353   2.739 132.114 322.670 118.210  8.38   65.53   resonant  7  3
  52.993 0.306  11.398 119.293 324.026 131.427  7.41   65.79   resonant  7  3
  52.921 0.217  18.239 308.752  60.740 156.267  7.25   63.76   resonant  7  3
  52.837 0.237  25.292 306.483 105.331  84.789  7.72   54.64   resonant  7  3
  53.107 0.337  13.047  13.213 175.434 130.603  8.40   67.28   resonant  7  3
  52.870 0.367   9.599 160.913 120.829 191.972  8.06   72.06   resonant  7  3
  52.932 0.287  11.672 246.367 286.105  89.369  7.74   56.93   resonant  7  3
  52.826 0.321   5.170  40.095  81.399  51.024  8.46   46.50   resonant  7  3
  52.967 0.315  14.363 181.519 203.708   5.582  8.21   36.43   resonant  7  3
  53.105 0.419  19.052 232.409   0.693  63.372  7.80   52.08   resonant  7  3
  52.858 0.245  16.454   3.598 144.449 203.902  7.94   65.09   resonant  7  3
  52.865 0.328  14.263 159.701  95.294 209.471  7.56   68.90   resonant  7  3
  53.124 0.238  14.835 150.184 315.302 280.291  7.93   53.86   resonant  7  3
  52.868 0.247  13.745 182.811 301.654  15.469  8.39   40.65   resonant  7  3
  52.879 0.227   4.044 102.491  86.776 174.396  8.44   64.82   resonant  7  3
  52.815 0.290   6.415 289.876 124.117 275.643  7.08   55.66   resonant  7  3
  52.838 0.233   6.619  96.475 337.583 128.124  8.41   61.86   resonant  7  3
  52.896 0.350  11.156  29.839 321.781 206.294  8.46   70.33   resonant  7  3
  52.923 0.274   5.365  58.752  95.596  93.314  8.02   57.45   resonant  7  3
  52.909 0.378  12.675 229.104 136.639 119.569  7.25   67.05   resonant  7  3
  52.936 0.296   3.488  80.917 318.521  96.025  7.29   58.74   resonant  7  3
  52.835 0.335   0.682  49.044 183.207 119.437  7.61   65.01   resonant  7  3
  53.066 0.068  13.199 319.926  19.440 284.033  8.47   52.43   resonant  7  3
  52.946 0.393  12.624 330.514 107.234 226.521  8.32   70.21   resonant  7  3
  52.817 0.259  12.140   0.646 221.034 215.203  7.14   64.88   resonant  7  3
  53.103 0.441  11.895 199.118 111.331  37.431  8.14   41.08   resonant  7  3
  53.113 0.355  15.813 127.504 218.034 171.415  8.38   71.83   resonant  7  3
  52.841 0.255   2.725 293.595  50.467  14.529  7.88   40.12   resonant  7  3
  53.059 0.377  10.807  16.986 347.181 150.787  8.25   71.67   resonant  7  3
  53.195 0.407  18.703  83.376 201.848  81.763  8.46   58.56   resonant  7  3
  52.877 0.279   7.577 109.107 220.284 287.287  8.21   52.54   resonant  7  3
  53.091 0.232  11.255 314.248 311.222 142.389  8.29   63.69   resonant  7  3
  53.019 0.301  19.927 259.012 301.423 220.340  8.29   66.64   resonant  7  3
  53.019 0.239   7.839  68.099 332.217 105.053  8.22   58.82   resonant  7  3
  52.906 0.304  13.768 289.524 120.873 126.077  8.28   64.82   resonant  7  3
  53.010 0.245   4.981 209.061  99.556  19.454  6.72   41.31   resonant  7  3
  52.832 0.327   7.062  51.433 198.528 200.041  8.20   69.48   resonant  7  3
  53.019 0.298  13.977 137.661 310.035 163.461  8.45   68.41   resonant  7  3
  53.023 0.282  28.810 143.033 300.121 136.886  8.44   65.42   resonant  7  3
