# Copyright (c) 2007, J.M. Petit, J.J. Kavelaars and B.J. Gladman
# All rights reserved.

# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#   * Redistributions of source code must retain the above copyright
#     notice, this list of conditions and the following disclaimer.
#   * Redistributions in binary form must reproduce the above copyright
#     notice, this list of conditions and the following disclaimer in the
#     documentation and/or other materials provided with the distribution.
#   * Neither the name of the our institutions nor the
#     names of its contributors may be used to endorse or promote products
#     derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL Petit, Kavelaars and Gladman BE LIABLE FOR ANY
# DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
# (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
# LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
# ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
# SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
# 
# Epoch of elements: JD = 2453157.50000
# Longitude of Neptune: lambdaN = 5.489
#
  a     e       i     node    peri     M       H       _       type      n1 n2
  76.675 0.505   7.147   5.293 152.002 289.455  8.49   82.81  classical  o  0
  55.580 0.301  29.345 359.203 222.024  60.704  8.28   51.97  classical  o  0
  69.807 0.481  33.721 256.335  81.712 173.460  8.34  103.29  classical  o  0
  66.565 0.429  31.616 277.037  77.029 203.139  7.98   93.97  classical  o  0
  50.882 0.231   9.908 290.080  76.876 226.809  8.41   60.06  classical  o  0
 351.277 0.890  13.792 342.575 271.983 350.430  8.19  136.61  classical  o  0
 104.334 0.614  15.050 327.983  39.912  31.208  8.23   74.62  classical  o  0
  71.724 0.471  17.345 154.285  43.945 310.286  7.50   63.49  classical  o  0
 336.330 0.892  22.195 277.119  81.463 238.214  8.10  592.26  classical  o  0
  57.236 0.366  36.701  64.827 356.466 204.137  8.49   77.21  classical  o  0
  57.505 0.384  17.248  19.526  57.605 253.801  8.35   69.98  classical  o  0
  58.775 0.367  38.387  91.965 321.765 132.736  7.62   76.40  classical  o  0
  52.761 0.251  28.945 177.498 292.849 278.619  6.80   54.08  classical  o  0
  65.716 0.468  26.016  38.446 138.382 331.906  7.04   45.15  classical  o  0
  71.955 0.439  19.408 238.509 222.167 345.020  7.23   43.59  classical  o  0
  86.472 0.540  29.042 161.822 117.962 252.998  8.49  116.85  classical  o  0
  61.884 0.423  28.339  53.380  85.215 299.684  8.17   59.34  classical  o  0
  75.912 0.505  22.559 101.017  69.426 269.895  7.89   92.76  classical  o  0
 160.525 0.757   9.513  89.053 284.655 261.713  7.88  240.28  classical  o  0
  66.578 0.427  15.604 201.862 309.051 217.359  7.64   92.03  classical  o  0
 114.728 0.675  38.629  56.498 236.303 239.474  7.43  176.98  classical  o  0
  57.108 0.349  15.930 146.096 172.483  72.132  7.63   57.83  classical  o  0
  66.971 0.430  17.679 331.773 330.718 112.862  8.03   86.02  classical  o  0
  80.058 0.509  25.120 178.501  17.988 105.161  8.38  105.24  classical  o  0
  64.976 0.372   9.089 305.697 355.384  76.638  8.48   68.24  classical  o  0
  55.276 0.347  13.732  94.582 267.167 238.940  8.19   68.84  classical  o  0
 170.626 0.783   7.811 195.313 231.411 335.889  8.28  113.48  classical  o  0
 224.464 0.837  24.849  83.168 357.748  42.669  8.44  226.44  classical  o  0
  68.484 0.469  31.392 346.640 181.869 258.625  8.40   86.32  classical  o  0
  53.925 0.247  13.639  72.329 358.738  37.952  8.48   45.12  classical  o  0
  54.294 0.307  17.275 124.384 173.792 182.506  7.85   70.94  classical  o  0
  48.879 0.286  15.392  13.103 285.249 343.344  8.06   36.02  classical  o  0
 156.373 0.767  31.580 280.774 359.697  91.272  8.50  227.79  classical  o  0
  49.413 0.284  15.439 269.446  17.233 300.064  7.73   45.95  classical  o  0
 218.585 0.841  19.021 171.905 354.789 145.515  8.02  392.45  classical  o  0
  85.681 0.560  30.768 195.472  12.745 350.990  8.02   40.59  classical  o  0
  77.618 0.535  35.990 134.852 168.401 246.726  8.39  106.99  classical  o  0
  57.213 0.396  26.248  28.082 197.010 275.184  6.95   63.68  classical  o  0
  49.132 0.257  32.288 123.742 210.705 104.221  8.36   54.92  classical  o  0
  58.440 0.364  13.366 259.452 274.367 196.778  8.33   79.24  classical  o  0
  51.993 0.300  30.338 324.163  26.147 135.515  8.12   64.83  classical  o  0
  79.483 0.508  11.380 341.104 118.723 329.753  7.71   55.58  classical  o  0
  55.489 0.314  22.356 312.412 203.633 225.621  7.93   69.72  classical  o  0
  51.268 0.268  23.894 301.825 307.077 260.175  7.46   56.83  classical  o  0
  64.903 0.395   3.650  66.196 346.855 268.391  8.20   74.70  classical  o  0
 103.238 0.662  19.200 161.834 195.803  60.779  8.43  113.13  classical  o  0
 105.967 0.647  28.453 212.033  72.420  76.490  8.08  130.65  classical  o  0
  64.433 0.414  12.599 276.654 197.664 223.733  8.31   87.18  classical  o  0
  65.562 0.387  25.797  38.014 184.957 164.210  7.96   90.43  classical  o  0
 272.676 0.862  25.048  37.495 136.889 287.772  8.08  377.37  classical  o  0
  50.081 0.270  14.584 353.779 331.170 328.418  7.52   40.03  classical  o  0
 137.726 0.739  14.481 111.270 180.159 173.045  8.07  239.24  classical  o  0
  56.002 0.312  35.906 117.400  42.672 230.577  7.73   69.52  classical  o  0
  48.018 0.198  22.261 159.609  23.808 200.594  7.86   57.08  classical  o  0
  81.963 0.532  31.568  42.046 323.349 115.602  7.94  113.60  classical  o  0
  51.986 0.265  33.466 238.963 251.678 290.981  8.49   50.58  classical  o  0
  66.918 0.458  25.828 209.993 290.313 242.728  8.38   88.81  classical  o  0
  54.011 0.306  21.997 211.301 115.402 222.921  8.24   67.84  classical  o  0
  81.580 0.524  36.286  11.568 101.620  38.922  7.99   64.49  classical  o  0
 124.404 0.717  14.313  27.724 206.773 334.338  7.28   82.37  classical  o  0
  50.856 0.241  33.166 286.412  29.258 151.833  7.39   62.13  classical  o  0
 187.475 0.810  22.489 299.606 309.387 245.577  8.37  308.21  classical  o  0
  77.903 0.508  31.304 159.331 127.768 164.048  8.43  116.84  classical  o  0
  84.861 0.520  51.493 123.622  86.147 133.600  6.60  122.70  classical  o  0
  51.927 0.298  11.226 204.598 275.950 200.131  8.36   66.83  classical  o  0
 118.947 0.658   9.525 201.073  68.465 170.155  8.47  196.85  classical  o  0
  66.603 0.431  26.937  77.404 133.734 265.173  8.50   79.59  classical  o  0
  60.436 0.354   7.706  69.779 298.399  65.234  8.22   58.74  classical  o  0
 376.330 0.892  24.735 274.469  46.993 218.023  8.41  691.37  classical  o  0
  79.487 0.511  10.159  26.756 225.770  94.696  7.40   99.86  classical  o  0
  83.477 0.557  18.080 121.955 340.662 308.542  8.30   77.94  classical  o  0
 370.950 0.898   6.020  13.549 218.417  88.788  8.14  579.92  classical  o  0
 156.953 0.753  10.416  17.229 283.211 256.036  8.31  240.08  classical  o  0
  87.621 0.535   6.132 305.969  74.593 359.642  7.67   40.75  classical  o  0
 301.943 0.880  11.411  89.003 248.955 353.768  8.20   85.76  classical  o  0
  59.276 0.336  44.260 183.305 141.899  19.799  8.37   41.89  classical  o  0
 222.650 0.825  25.617  52.746 326.668 158.773  7.97  402.61  classical  o  0
  84.740 0.533   8.825 202.135 256.439 105.369  8.50  113.18  classical  o  0
  49.339 0.285  15.875  95.109 221.067 311.125  8.34   43.06  classical  o  0
  49.836 0.229  29.758 164.057  90.061 130.121  8.38   58.41  classical  o  0
  93.680 0.565   9.841  52.232  26.442 182.885  8.48  146.58  classical  o  0
  96.955 0.614  40.374 304.364 210.904  51.800  7.98   93.76  classical  o  0
 126.105 0.704  28.355 213.171 230.080   3.825  8.08   39.53  classical  o  0
 109.685 0.656   7.862  84.610 155.843 312.076  7.56  103.93  classical  o  0
  60.649 0.360  25.145 164.576 192.871 210.042  8.30   80.84  classical  o  0
  87.955 0.591  19.530 304.280 334.471  34.846  8.44   66.58  classical  o  0
  96.428 0.579  13.687 330.206 163.895  71.374  7.89  109.55  classical  o  0
  49.991 0.267  38.003  59.609 336.033 239.899  7.33   58.85  classical  o  0
  76.557 0.536  19.506 240.740 286.868 197.176  8.01  116.79  classical  o  0
 287.761 0.869  31.587 177.419 280.857  36.892  8.34  272.78  classical  o  0
 195.311 0.801  13.773 231.873  86.549 310.529  8.25  209.50  classical  o  0
  64.066 0.417  20.760 206.052 164.558  86.452  8.19   72.79  classical  o  0
  59.248 0.381  16.452  78.860 201.089 327.310  8.03   44.50  classical  o  0
  75.352 0.515  20.100  87.991 154.692  48.491  8.41   66.81  classical  o  0
  86.162 0.553  19.247 306.170 195.108 268.549  8.48  109.39  classical  o  0
 411.109 0.913  12.154 209.150 218.928 227.691  6.95  750.56  classical  o  0
  59.368 0.370   6.976  47.129 201.116 151.255  8.25   79.87  classical  o  0
  50.976 0.268  21.800  79.744 257.546 331.461  8.40   40.21  classical  o  0
 119.756 0.683  12.765 319.183 339.316  28.360  6.50   83.06  classical  o  0
  59.453 0.365  18.192 145.156  70.166 345.531  7.57   39.40  classical  o  0
  60.533 0.344  20.938  84.462  60.576 306.973  8.24   54.01  classical  o  0
  71.648 0.496  35.594 189.160 298.219  10.628  8.37   38.38  classical  o  0
  81.510 0.547  52.573  45.501 205.177 351.561  6.69   39.18  classical  o  0
  53.103 0.287  22.407 246.695 292.125 151.497  7.87   67.22  classical  o  0
  55.547 0.345  32.401 133.005 247.730 213.333  8.48   72.95  classical  o  0
  48.434 0.246  39.406   9.819  70.939 289.316  8.43   47.34  classical  o  0
  48.564 0.194  20.877 165.039 122.968 234.469  8.40   55.04  classical  o  0
 176.132 0.781  21.037  16.890 351.854  50.739  8.30  188.80  classical  o  0
  98.697 0.597  13.219 200.527  44.008 135.470  7.34  150.61  classical  o  0
  93.513 0.596  33.247 127.403 331.000 135.140  8.47  142.51  classical  o  0
  49.292 0.266  31.410 296.202 289.535 258.164  8.48   54.96  classical  o  0
 150.034 0.739  11.356 183.686 300.648  46.713  8.23  148.19  classical  o  0
  85.352 0.537  38.155 157.999 340.983 352.439  6.46   41.29  classical  o  0
  97.388 0.616  24.372 277.001  60.675  29.858  7.78   67.95  classical  o  0
 103.546 0.657  17.862 134.049  71.876 306.536  7.87  104.85  classical  o  0
  76.267 0.499  20.986 300.654 214.182 173.816  8.13  114.22  classical  o  0
 178.004 0.786  29.692  40.739  93.059   2.047  8.26   39.92  classical  o  0
 387.678 0.905  38.846 117.254 157.003 129.643  7.68  700.45  classical  o  0
  61.691 0.370   4.256  43.490 120.395 315.884  8.00   51.33  classical  o  0
  58.012 0.360  12.206 333.055 248.851 321.878  6.89   46.04  classical  o  0
  90.700 0.561  15.627 244.226 301.603 267.403  7.81  116.43  classical  o  0
  57.782 0.342  32.952 269.730 334.694  28.640  8.14   43.01  classical  o  0
 111.388 0.653  27.111 330.848 119.384 164.696  8.18  183.17  classical  o  0
 186.943 0.804  23.105 349.754  79.182 321.444  7.61  172.24  classical  o  0
  86.220 0.562  12.534 186.099 270.517 205.456  8.02  132.68  classical  o  0
  90.449 0.570   2.980 302.253 139.231 172.379  6.97  141.82  classical  o  0
  53.553 0.300  11.207  52.803 350.603 108.607  8.35   62.30  classical  o  0
  64.471 0.425  27.071 260.022  21.268  35.832  8.04   49.15  classical  o  0
  90.291 0.576   6.886  33.635 340.449 313.704  6.31   80.04  classical  o  0
 133.150 0.719   6.044 154.720 238.457 116.018  7.94  208.18  classical  o  0
 183.079 0.798   7.787  93.054  63.142  84.654  8.15  262.65  classical  o  0
 104.439 0.625  34.318 344.053  16.105 108.857  8.45  150.16  classical  o  0
 134.174 0.732  43.413 308.195 217.492 259.206  7.12  199.80  classical  o  0
  51.880 0.308  19.849  28.814  17.803   1.536  7.48   35.89  classical  o  0
  49.100 0.233  37.569 259.461 315.230  94.483  8.29   52.49  classical  o  0
 122.642 0.714  19.414 176.870 270.949 230.260  8.02  198.56  classical  o  0
  91.202 0.592  22.118 127.570 351.401  63.408  8.44   97.86  classical  o  0
  49.984 0.219  19.288 285.891 314.865 347.970  8.19   39.44  classical  o  0
  67.680 0.431  29.415 318.084  20.398 264.468  8.32   81.12  classical  o  0
  77.669 0.522  21.773 319.521 268.314  29.087  7.89   53.25  classical  o  0
 111.004 0.655  16.794 210.760 220.818 266.882  7.22  151.89  classical  o  0
  53.846 0.311   9.093 135.211 328.086 270.249  7.45   58.69  classical  o  0
 192.726 0.807   7.967 125.135 301.422  14.077  8.32   90.60  classical  o  0
 125.834 0.724  27.891 358.483  19.276 259.949  8.42  185.85  classical  o  0
  51.337 0.246  19.428 335.205 122.770  33.545  8.36   42.12  classical  o  0
  73.947 0.501   5.157 317.392 260.452  13.094  7.76   40.46  classical  o  0
 434.438 0.913   8.605  29.709  57.890 228.288  7.90  792.07  classical  o  0
 132.108 0.718   9.261 288.488  76.129 140.678  8.16  219.34  classical  o  0
  54.900 0.318  34.813  84.239 278.637 345.464  8.02   38.61  classical  o  0
 213.592 0.814  36.913  91.109 156.022 261.956  8.14  331.03  classical  o  0
  56.997 0.352  12.715 226.985 249.623 286.980  8.28   58.10  classical  o  0
  61.323 0.398  30.758 156.120  81.273 123.510  7.72   79.60  classical  o  0
  50.384 0.263  18.322 345.268 235.841 205.369  8.49   62.83  classical  o  0
  83.814 0.556   9.062 212.156  53.443 301.569  8.34   84.07  classical  o  0
  55.618 0.307  16.265 183.548  32.717  12.762  7.39   39.38  classical  o  0
 106.323 0.652  48.670 105.342 147.300 165.588  6.84  174.85  classical  o  0
  78.447 0.496  10.609 210.424 302.170 162.503  7.96  116.59  classical  o  0
  53.714 0.267  20.194  27.100  50.930 327.218  8.23   43.27  classical  o  0
  66.184 0.466  27.172 231.341 101.704 216.576  8.07   94.09  classical  o  0
  60.487 0.327  15.564 289.501  22.027 164.152  8.19   79.86  classical  o  0
  89.054 0.586  23.547 244.231 204.552  34.691  8.49   67.12  classical  o  0
  92.814 0.598  30.376 336.468  89.626 174.634  8.09  148.20  classical  o  0
  82.640 0.517  21.215 113.746  93.827 293.228  8.24   87.28  classical  o  0
  58.191 0.344  27.067  47.649 118.309  44.792  8.39   48.87  classical  o  0
  73.367 0.505  13.841  86.339 252.091 350.481  8.26   38.30  classical  o  0
 290.911 0.868  13.381 323.697  98.890   7.929  7.94   96.57  classical  o  0
  48.429 0.217  19.921 330.837   1.640 351.770  8.40   38.11  classical  o  0
 124.199 0.700  25.760 281.717  28.109  96.806  8.30  178.04  classical  o  0
 333.755 0.882  11.410 256.074 272.839 156.833  4.70  621.20  classical  o  0
  84.432 0.572  22.028 226.857 275.561 228.828  8.13  125.56  classical  o  0
  99.721 0.602  18.543 174.844 230.506   0.047  8.49   39.67  classical  o  0
  56.609 0.381  32.040 115.543 252.442  35.110  7.97   43.46  classical  o  0
  61.191 0.396  13.978 143.193 308.697  76.039  7.76   64.76  classical  o  0
  60.738 0.420  29.346  69.877 237.733  26.768  7.28   42.17  classical  o  0
  97.003 0.601  36.716 353.675  52.504 293.080  6.85  107.88  classical  o  0
 154.672 0.752  24.581  67.141 251.655 137.790  8.23  260.58  classical  o  0
  74.579 0.477   3.042 173.356 359.429  17.963  8.48   44.67  classical  o  0
  75.074 0.474  33.037 346.991  39.559 171.679  7.57  110.47  classical  o  0
  60.223 0.388  44.539 223.174 234.616 149.224  7.34   81.82  classical  o  0
  48.953 0.194  27.350 356.094 350.015 283.966  8.18   48.48  classical  o  0
  59.172 0.341  32.700 110.422 239.373 109.276  8.45   70.81  classical  o  0
  48.189 0.221  19.040 150.071 179.203 169.236  8.40   58.71  classical  o  0
 123.096 0.700  11.257 232.846 300.833 191.023  8.23  208.76  classical  o  0
  49.903 0.151   8.138  57.295 300.700 161.299  7.95   57.15  classical  o  0
  62.994 0.385   8.860 109.598  12.624 173.118  7.78   87.13  classical  o  0
  93.900 0.622  24.164 265.221   9.962 339.678  8.36   53.27  classical  o  0
 105.170 0.648  13.036  12.894 165.221 287.541  7.75  125.99  classical  o  0
 356.495 0.901  14.104 315.481 332.426 230.831  6.48  642.11  classical  o  0
 133.339 0.711  26.501 341.976 222.500 322.546  7.74  112.32  classical  o  0
 103.095 0.644  14.702  20.600 210.558 232.590  7.63  158.99  classical  o  0
  57.110 0.370  19.635 221.565  20.333 326.197  8.03   43.55  classical  o  0
  51.032 0.257  19.965 161.781  95.803 115.767  8.24   59.01  classical  o  0
 108.671 0.652  31.569 267.244 325.632 331.784  8.25   74.13  classical  o  0
  68.694 0.434  19.957   5.007 138.364  62.513  7.79   67.31  classical  o  0
  77.433 0.500  11.878  79.789 120.588  99.033  8.41   98.57  classical  o  0
  59.334 0.367  19.665  93.493 221.933 345.516  8.28   39.23  classical  o  0
  65.058 0.413  32.272 226.307  68.855 346.111  7.74   40.37  classical  o  0
  64.059 0.418  39.523  73.902  56.927  88.600  8.02   73.64  classical  o  0
  53.514 0.306  54.290 125.642 171.488  24.689  8.36   40.06  classical  o  0
  53.908 0.266   6.348 310.825 229.722  20.500  8.43   41.18  classical  o  0
  93.863 0.601  23.366  49.824  53.165 229.713  7.56  141.92  classical  o  0
  63.689 0.398  17.457  59.794 139.935 235.976  7.81   82.81  classical  o  0
  57.124 0.354  40.509 153.624 244.093 163.396  6.37   76.87  classical  o  0
 119.773 0.668  12.035 229.076 302.129 141.807  7.51  193.30  classical  o  0
  51.117 0.242   2.704 263.464 348.512  14.054  8.45   39.40  classical  o  0
 237.975 0.838  13.296 205.850 216.310 263.301  7.35  372.01  classical  o  0
 235.932 0.850  16.861  22.537 148.157 335.961  8.33  166.35  classical  o  0
  60.852 0.401   9.506 133.682 337.168 171.240  8.42   85.09  classical  o  0
  65.431 0.401  17.412  43.788 293.665 189.070  8.41   91.50  classical  o  0
  66.823 0.459  12.634 232.165 202.726 162.733  7.99   96.85  classical  o  0
  65.181 0.447  34.737  12.211 267.556 153.506  6.97   92.81  classical  o  0
  70.330 0.489  29.787 143.994 324.895 111.367  8.28   93.40  classical  o  0
  79.562 0.500  15.682 326.313 216.499  93.978  7.73   98.87  classical  o  0
 165.446 0.790  16.797 332.686   7.606 277.018  8.32  233.82  classical  o  0
 101.451 0.619  20.588 292.914 130.373 214.157  8.12  159.96  classical  o  0
 268.855 0.855   7.942  69.972  90.903  44.288  8.42  281.64  classical  o  0
  58.317 0.355  16.110 295.811 332.124 276.490  8.39   63.07  classical  o  0
 136.722 0.721  45.064 222.976  17.287  44.256  8.08  128.87  classical  o  0
 443.934 0.916  10.583 153.933  30.962  98.861  7.26  734.49  classical  o  0
 176.232 0.778   8.482 249.881 164.955 100.460  8.49  269.80  classical  o  0
  61.100 0.433  21.854 279.329 139.190 201.119  8.45   86.66  classical  o  0
  60.363 0.340  17.029 172.597 250.893  87.548  8.25   66.12  classical  o  0
 104.074 0.663  28.121 307.085  24.623   4.200  8.12   36.69  classical  o  0
  91.350 0.602  37.666  66.504 115.977 217.034  8.08  141.80  classical  o  0
 141.285 0.737   7.641 183.295 219.055 206.747  8.04  241.69  classical  o  0
  77.540 0.520  11.800 325.085 279.162 169.774  7.34  117.57  classical  o  0
 155.207 0.749  12.791  59.866   3.149 293.233  8.10  190.46  classical  o  0
  63.348 0.379  11.637 232.247 131.792 154.253  8.34   86.09  classical  o  0
  49.724 0.198  24.724 293.970  27.480 219.862  8.05   57.92  classical  o  0
  67.147 0.402  43.029 241.299 124.924 312.261  7.70   57.60  classical  o  0
  88.965 0.591  14.572 334.821   7.117  98.830  7.42  120.01  classical  o  0
  74.238 0.455  19.389 182.090 230.414 252.734  8.39   94.99  classical  o  0
 126.405 0.700  20.283 206.724  91.539 155.333  8.49  211.97  classical  o  0
 102.575 0.617  18.259   1.799  53.875  64.136  7.23  112.53  classical  o  0
  56.098 0.348  34.699  92.254  70.479 303.106  8.33   51.46  classical  o  0
  53.621 0.340  27.372 359.904  28.134  99.601  8.46   61.90  classical  o  0
  74.713 0.478  22.920 196.149  61.909 119.695  6.91  101.27  classical  o  0
  86.595 0.545  22.307  33.547 212.994 238.720  7.77  123.27  classical  o  0
  58.758 0.369  10.072 347.511 175.882 217.577  8.49   77.94  classical  o  0
  51.120 0.277  40.473 200.747  91.259   7.826  7.83   37.23  classical  o  0
 354.971 0.891  19.059 204.518   3.950 195.177  7.78  668.26  classical  o  0
 101.259 0.612  20.554 248.513 100.126 139.613  8.49  157.30  classical  o  0
 157.776 0.755  23.292 270.468  13.591 212.751  8.30  270.50  classical  o  0
  99.488 0.637  27.934 249.985  84.826 204.477  8.22  160.75  classical  o  0
 475.976 0.919  24.866 185.485 245.283 249.391  8.33  823.53  classical  o  0
  55.680 0.300  22.742 114.782  85.347  48.575  7.73   48.36  classical  o  0
 112.322 0.670  11.937 157.363 222.994  25.991  8.32   73.39  classical  o  0
  72.734 0.476  17.685 337.331 359.820 108.967  7.94   94.95  classical  o  0
  60.811 0.414  31.435 243.769 186.841  77.919  6.86   65.71  classical  o  0
