a,e,i,node,peri,M,H,_,type,n1,n2
39.455435282490726,0.1531244747623222,21.46621360000853,32.8569373475558,233.50770956372259,215.02020993565702,8.09,33.63,resonant,3,2
39.37203554963173,0.2397904953537942,18.491789194927232,342.3960009809092,1.8268653595741284,235.2589912133326,8.46,36.15,resonant,3,2
39.3722670720993,0.23908594613510903,19.25623227607667,296.50180193108497,177.93161629746214,274.1547892370932,8.46,36.15,resonant,3,2
39.46535792975907,0.27498630513031824,23.913363331390645,2.5926979528745733,271.704123181151,189.96432592109693,7.86,38.55,resonant,3,2
39.46542710301264,0.2746799366392556,24.042842493904605,18.096866959757165,268.8368303493478,2.683028743338241,7.86,38.55,resonant,3,2
39.32350222944633,0.1682736133714771,19.337942543164502,176.31436654599096,151.9472059521142,176.30780224470362,7.86,35.52,resonant,3,2
39.32371949124134,0.16939179113840439,19.03565035232115,142.9419193192319,235.1098798844359,149.06991149945037,7.86,35.52,resonant,3,2
39.644605996904,0.19340616329058194,15.38024855135615,275.5717174207931,108.2039298295868,252.57865089524563,8.25,35.98,resonant,3,2
39.64462305682189,0.19227783581539237,16.933179254691836,42.223757481407915,237.34838516418873,265.1730984320526,8.25,35.98,resonant,3,2
39.384351528532186,0.22979458786443444,40.93221780417293,23.25203173983823,209.87975443947573,251.20868523180883,7.95,45.68,resonant,3,2
39.38497126604213,0.23016328432795757,41.39707816349022,296.10202139237384,211.75049742261888,300.6979269852663,7.95,45.68,resonant,3,2
39.57921517195874,0.1547253571181768,28.03690501338982,134.6028156182551,28.391435614129477,63.653352457160054,8.1,42.9,resonant,3,2
39.58071847545978,0.15474293977808962,26.544292660845397,116.22109560741109,31.159911826241853,270.4722427027492,8.1,42.9,resonant,3,2
39.29644806003966,0.2338273929049115,29.717350547535528,317.52725069216893,54.64116008385912,5.6818857067509185,8.36,39.37,resonant,3,2
39.297987992875655,0.23213130487382092,29.198786974694638,249.90297517309997,247.22537748304507,73.35865413952948,8.36,39.37,resonant,3,2
39.39417584543641,0.17017814321263822,4.400100725396045,159.35185270282994,254.2526845404554,234.34297503077863,7.95,43.62,resonant,3,2
39.3947986549249,0.16946944630713695,4.2296839849888155,27.323963901261095,351.6192132110889,210.3447022679745,7.95,43.62,resonant,3,2
39.40990176978714,0.133307174623758,15.623293608601859,221.88508140713418,309.33626745089225,159.20198351921044,8.4,44.3,resonant,3,2
39.40954269205892,0.13270655674885873,14.81126602672552,170.85731489125538,17.38229059253652,221.0702110976727,8.4,44.3,resonant,3,2
39.465865072114255,0.11126439695577878,47.03110830480708,32.54973866497738,71.32117569337856,27.727895853144105,8.19,42.37,resonant,3,2
39.46573587583253,0.11124248812131905,45.89239116533126,88.33342105081596,172.551587098247,341.1506584109753,8.19,42.37,resonant,3,2
39.3942553064489,0.09802042325557943,23.094471732104356,333.1571505296222,343.5390560013457,108.33219879328044,8.29,37.8,resonant,3,2
39.394852320245896,0.0974560900795826,22.264510319485378,125.78616781805133,54.614346258353564,281.428719700239,8.29,37.8,resonant,3,2
39.47802730836642,0.2125659158982812,21.594135623832067,135.5671601161481,62.621417016147035,351.79610752703616,8.15,41.33,resonant,3,2
39.47711980358606,0.2127070958833929,21.382519153006257,282.60487520512953,140.66800213305555,198.21314622867192,8.15,41.33,resonant,3,2
39.268630395137485,0.2200275266128868,19.73501561613745,340.22462664029695,154.4907724338239,237.81172000260864,8.5,43.87,resonant,3,2
39.26931724481672,0.2207737351321349,20.035453170039503,47.73927810156644,290.8896205774663,323.6593896043785,8.5,43.87,resonant,3,2
39.4072920518373,0.2917144771446476,25.56851077234024,161.18199659476656,254.45450139939078,62.06118444691094,7.85,29.46,resonant,3,2
39.407579300324215,0.29244238659856303,25.736567197531805,346.41516077807427,173.0121755057025,245.7667912821773,7.85,29.46,resonant,3,2
39.28749154922301,0.21635633742139848,10.510137948997285,186.62579674413928,36.83077733004514,66.60901644318986,7.15,47.39,resonant,3,2
39.28788533698906,0.2168312042389686,11.380219519566324,227.80354434720763,53.55660468530921,282.633162928952,7.15,47.39,resonant,3,2
39.5078587507487,0.14754338409669085,8.673874208807435,139.76454630830477,127.01421014896209,352.3815943946322,8.42,42.64,resonant,3,2
39.5067990818486,0.1476813053105354,9.224976938648206,159.15968573312986,269.1848913724509,282.6582264903202,8.42,42.64,resonant,3,2
39.43080566323118,0.1422372373462768,5.3726403272485035,186.33316202734292,178.7098596823954,194.12385701501296,8.46,43.17,resonant,3,2
39.42932317247735,0.14104281586307707,5.119079926085755,251.503151961769,100.01739531905696,125.53197407900188,8.46,43.17,resonant,3,2
39.321908327800685,0.23729380106991282,18.055951611956264,185.83116088609862,316.7292896069131,125.36853504946181,8.46,41.92,resonant,3,2
39.322711564847644,0.23741523929049824,18.784797506251657,95.5643806354862,245.1261222166055,145.18175547068836,8.46,41.92,resonant,3,2
39.55472506271561,0.263115888931544,21.099183641194784,203.58237745257816,341.7175195047723,347.54813116160136,8.19,48.97,resonant,3,2
39.55446502968275,0.26440426766011244,20.591718840008443,34.613464712457755,15.528392060341943,143.74500447906354,8.19,48.97,resonant,3,2
39.493486643222525,0.19640283994444416,15.420947763633059,19.223265157106653,14.353366939804914,93.10405249667645,8.49,40.9,resonant,3,2
39.49480765104842,0.1960071214370305,14.810254999710615,278.2655862819008,8.09054907283928,243.60419862465528,8.49,40.9,resonant,3,2
39.61837165001065,0.24878012616895265,17.845148215343578,314.6376243889391,24.985787144747633,13.192161586304792,8.27,47.86,resonant,3,2
39.61886626309145,0.24702873437181863,18.048448788751593,121.86809583948458,305.49069446186445,101.30361821024287,8.27,47.86,resonant,3,2
39.315484719891764,0.24996975620448184,15.495999527777947,334.63381319612546,3.9892122286790226,321.9676012114301,8.19,29.74,resonant,3,2
39.316871270655206,0.24906547329750206,14.996985809335388,264.72354368556614,140.21761046823417,355.14471440073635,8.19,29.74,resonant,3,2
39.55537567481441,0.16664130997765664,15.043814123765106,238.94638467977077,342.5260134566719,208.44530537055886,8.3,38.96,resonant,3,2
39.554337247377745,0.16650650835499514,15.036864456821764,128.8728422997534,300.082757812239,81.2336050640675,8.3,38.96,resonant,3,2
39.614814666958,0.22050135620404293,41.549523290387775,254.6129652463569,221.52101109020012,324.77874192129696,8.13,47.7,resonant,3,2
39.6158140843069,0.22152618688829778,43.01872535421404,165.90100249281448,82.42778571941312,260.50110144222015,8.13,47.7,resonant,3,2
39.35876892903558,0.18721833985825156,29.953888238798537,273.8002872958116,310.9626682884498,96.3971319962223,8.37,33.36,resonant,3,2
39.35990754610627,0.18892268963466036,30.998900001185618,160.11957215967064,307.21119070744106,232.66495185887283,8.37,33.36,resonant,3,2
39.375193317349904,0.07256452366765939,26.801845740338294,264.9903566593654,264.4026514257628,119.92630318066244,7.18,38.53,resonant,3,2
39.3754890042119,0.07290532612669458,27.056437851792314,159.10825411177538,39.19572131097436,303.55859296337724,7.18,38.53,resonant,3,2
39.28385166625964,0.2561696379710828,18.487913209417652,206.10303692764518,29.60725350007874,342.24134371073444,8.47,40.56,resonant,3,2
39.283486838048745,0.2555720166747683,19.208397049677135,10.47815394323257,239.66907954944477,0.8588649491054525,8.47,40.56,resonant,3,2
39.44970428421457,0.2955358019088744,17.481090608415162,103.9138125871995,61.48095505589738,62.32136403129124,7.74,50.5,resonant,3,2
39.44950827005001,0.2949767336763588,18.016585216103827,268.4282120660642,296.59647152986577,145.81603673383498,7.74,50.5,resonant,3,2
39.36296772334751,0.2820308953931441,17.47950639536681,14.394707258517826,341.93084894850665,18.40332402860507,7.92,45.69,resonant,3,2
39.3626967661672,0.2820319683724713,17.528798715542433,220.56395224154141,133.89041285010336,267.48636219420393,7.92,45.69,resonant,3,2
39.359361267678004,0.23921557784182382,13.461991208119889,100.05792901112238,222.87724063150335,198.42575044136998,7.58,30.44,resonant,3,2
39.35944112471328,0.2395846881318334,13.307068201635719,278.72888843329196,140.54282050642945,26.220273858527435,7.58,30.44,resonant,3,2
39.29306838507414,0.16220702406669013,15.998011446889674,223.17501713905972,230.4148662531435,168.76077267555186,8.14,44.64,resonant,3,2
39.293243868522964,0.16317497960786767,16.566094072940103,181.30689569851006,317.5373591519392,53.170724110376,8.14,44.64,resonant,3,2
39.32399494296653,0.22152834071954527,19.739842454273685,349.26770765773006,293.3232343262297,35.64767950422009,7.67,45.79,resonant,3,2
39.32330502828411,0.22014333717787127,19.91842832231258,127.89883154891399,114.59416791418982,252.4602684851854,7.67,45.79,resonant,3,2
39.631057316529755,0.14920534040465164,10.060914771288061,251.52365742741668,253.181102823982,134.86361217877848,8.48,45.42,resonant,3,2
39.63291717305786,0.14931990405904985,11.288449801838293,334.16324927925353,8.304183274462787,136.58379328148527,8.48,45.42,resonant,3,2
39.51903696168521,0.2236758306362485,20.875073431379274,85.18075600545826,214.7536922591898,323.9162393025846,7.5,30.78,resonant,3,2
39.5198168371681,0.22317984533632151,20.501693583190512,8.2441268431634,286.72373089778534,135.27211891567015,7.5,30.78,resonant,3,2
39.57416022112838,0.1370974993650171,31.334073499470193,252.019771312656,5.181282991377429,196.23740709585405,8.29,42.01,resonant,3,2
39.57423995096928,0.1364683574164296,30.77995712702491,319.1286559386147,16.415452067915396,27.246343687093898,8.29,42.01,resonant,3,2
39.358063045031216,0.2650162652637198,17.281808013474617,109.9391385279929,288.99546296036533,81.01804458508641,7.7,48.78,resonant,3,2
39.35887668305629,0.26672449893636574,18.603259901924428,2.5170174215028425,151.66858904149296,38.58624305233036,7.7,48.78,resonant,3,2
39.49990749607667,0.19562255855014843,3.837273736639647,213.8114684059702,90.25622455236143,46.84964496313637,8.33,36.84,resonant,3,2
39.49880598394522,0.19687653638099267,4.97724551952185,139.81268474172518,292.9814753769274,28.588847244220858,8.33,36.84,resonant,3,2
39.48557412783865,0.26690424649367617,17.696154394258794,95.2465936141001,5.4037509310225005,148.67733347963545,8.41,49.81,resonant,3,2
39.48550475322764,0.2669441048436604,16.85367870419871,60.183522482407284,66.79083937357618,66.68649909836893,8.41,49.81,resonant,3,2
39.50302232973206,0.19119725785094135,28.153197211992037,313.26707697045015,19.09284432307679,163.5445931568044,8.4,43.57,resonant,3,2
39.50316735626754,0.1927330649288115,29.25090380637197,28.78882263132624,18.419252173840647,201.90808022243348,8.4,43.57,resonant,3,2
39.29050559774951,0.15344493801680253,23.71416892947609,205.0577283437081,190.84023474598493,75.70577487289432,8.1,33.44,resonant,3,2
39.289109139013526,0.15357695872589078,24.760130729657273,67.31045989211924,183.32556963913663,322.8060761947339,8.1,33.44,resonant,3,2
39.52867641476658,0.1945541930025763,42.1987794097766,330.93190568188993,107.3545263453187,184.36414841849043,6.89,38.56,resonant,3,2
39.52744205579944,0.1951012350664125,41.77352380124962,153.76862235227804,62.56294765493729,229.63007272912526,6.89,38.56,resonant,3,2
39.37094774251605,0.156089944280789,25.287502437910273,352.20323166107255,340.06459848557824,175.10456445628907,8.2,33.25,resonant,3,2
39.371141411447155,0.1567651566245181,26.27192339018359,166.6059132417999,219.60967647507744,124.8045952910934,8.2,33.25,resonant,3,2
39.37476098919701,0.16583804145422568,22.0841900580671,306.10375248876505,97.72343850316108,26.961998028482355,8.45,36.72,resonant,3,2
39.37439490131061,0.16537693610592535,21.68282175613987,204.41585762339437,142.36240504226942,47.71905968775013,8.45,36.72,resonant,3,2
39.55321933435688,0.2677194401514805,26.109771862272456,29.920541893255844,181.16247319127712,180.12998844492682,8.0,48.16,resonant,3,2
39.55379360202766,0.2673928647946935,26.06565117116113,131.6701487096857,327.0932373489759,294.9297009388951,8.0,48.16,resonant,3,2
39.29172185843654,0.1976055372745249,47.18687370723657,269.08576035764753,18.40951388971998,300.3549434820338,8.28,45.81,resonant,3,2
39.292728908010936,0.19634671997730535,47.06930902005524,55.726151992672385,90.34210991588334,52.48074655237028,8.28,45.81,resonant,3,2
39.47241790346766,0.25227939953934775,18.78674434001219,85.34893047488076,210.0453506397853,132.4428659266127,8.18,49.14,resonant,3,2
39.47109664836287,0.25128831987841366,18.97543715095821,295.1060274440133,96.15200372801107,32.80856524470576,8.18,49.14,resonant,3,2
39.36801858588087,0.22667041743949182,14.932104902552943,212.50285585217426,55.51988078580743,123.28639656265514,7.48,47.29,resonant,3,2
39.368724961169136,0.22729851213427443,14.225896388910924,291.40386798967415,261.1124964127673,98.91703080523945,7.48,47.29,resonant,3,2
39.45884789904744,0.16405127018899485,8.072876181410908,268.1086441719327,132.54661740405203,286.23750675180344,8.45,41.22,resonant,3,2
39.457154817098456,0.16358705762271789,7.622522913964884,176.92562799975477,228.39390098822471,32.88226249210739,8.45,41.22,resonant,3,2
39.54432976240315,0.1587054573681618,28.46451821541049,206.56216820733232,162.3742431333709,209.7299435282588,7.57,33.78,resonant,3,2
39.54418186150281,0.1596013841661924,28.27056173970063,139.22823592667277,32.60870746296739,289.64913004643194,7.57,33.78,resonant,3,2
39.46290483654516,0.09065948189897326,22.362681478123584,210.5123768145037,91.79705404455551,41.82695143843296,8.19,35.96,resonant,3,2
39.46388059642268,0.09043319877420629,23.54052912422707,120.9419350167004,336.9730277921716,67.49888182496323,8.19,35.96,resonant,3,2
39.35839961393025,0.25524774910857273,47.13395246909664,249.85122562324108,177.64941733789138,36.608720934774965,7.93,48.38,resonant,3,2
39.35804710548652,0.2560853578903928,47.645038531428185,261.2640063388446,203.92658860598468,0.591372688680508,7.93,48.38,resonant,3,2
39.44425983906906,0.2739588061851612,49.125990224457496,242.47884341595838,71.29615506888372,297.33453221409,7.62,28.75,resonant,3,2
39.4452009029363,0.2734412004461109,48.864087533287346,326.2113569401896,82.85034603055395,162.49297212593433,7.62,28.75,resonant,3,2
39.46164732836334,0.15178360972612404,7.335027646433415,293.571294544118,233.37854805991438,54.937919242889876,8.11,45.22,resonant,3,2
39.46155509948595,0.15234773785320138,6.947511671634102,279.82382156080604,83.77107642112642,342.0250293371903,8.11,45.22,resonant,3,2
39.414470790491244,0.27890202937103786,18.20740096185632,118.42591715233955,38.913889783613115,13.428409519002571,7.66,30.61,resonant,3,2
39.41412487076779,0.2786620371108262,18.671018250544893,195.6804020285858,357.8055108616554,259.9898016379756,7.66,30.61,resonant,3,2
39.50905890410171,0.18368637486947173,50.18546340328338,140.65626149837607,41.76800229680134,177.5682456511731,7.01,33.31,resonant,3,2
39.50805241452218,0.18288140544134104,49.477780955700425,353.7511820169056,53.72033707345696,76.64405208219702,7.01,33.31,resonant,3,2
39.47847558123974,0.21749088095713592,35.57829952580039,286.55714228845744,230.61165267934308,120.39194268353361,8.19,47.69,resonant,3,2
39.47853922629652,0.2177110526290398,35.865239175257365,123.58413228857873,53.534589903318505,12.01819790809327,8.19,47.69,resonant,3,2
39.313901701241235,0.20796170191339708,19.362527918120573,270.04032936548447,339.5567310230126,31.08086319144195,8.18,47.33,resonant,3,2
39.312465789862436,0.20832490925014496,19.47518291976923,3.9908553874192307,347.2747728983017,26.267903356140835,8.18,47.33,resonant,3,2
39.38852384211753,0.15067344165316204,3.8065440051710007,155.83498511513545,163.37497009729725,336.3729668169496,7.09,33.76,resonant,3,2
39.3888522732244,0.15062013253736795,4.715889865256971,288.05250967144104,64.72113194707013,197.7209015558724,7.09,33.76,resonant,3,2
